time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
0.012	0.000	-1.400	4868.549	0.000
0.022	0.000	-1.665	4868.549	0.000
0.032	0.000	-2.071	4860.661	0.000
0.043	0.000	-2.239	4860.661	0.000
0.053	0.000	-2.604	4853.191	0.000
0.063	0.000	-2.530	4860.661	0.000
0.073	0.000	-2.306	4861.055	0.000
0.083	0.000	-2.003	4861.055	0.000
0.093	0.000	-1.578	4860.661	0.000
0.103	0.000	-1.200	4860.661	0.000
0.114	0.000	-0.887	4861.055	0.000
0.124	0.000	-0.935	4860.661	0.000
0.134	0.000	-1.041	4860.661	0.000
0.144	0.000	-0.985	4860.661	0.000
0.155	0.000	-1.156	4853.191	0.000
0.165	0.000	-1.359	4860.661	0.000
0.175	0.000	-1.683	4861.055	0.000
0.185	0.000	-1.665	4860.661	0.000
0.194	0.000	-1.665	4860.661	0.000
0.204	0.000	-1.280	4860.661	0.000
0.214	0.000	-1.142	4860.661	0.000
0.224	0.000	-0.947	4860.661	0.000
0.234	0.000	-1.099	4861.055	0.000
0.244	0.000	-1.276	4860.661	0.000
0.254	0.000	-1.492	4860.661	0.000
0.264	0.000	-1.947	4860.661	0.000
0.274	0.000	-2.224	4853.191	0.000
0.284	0.000	-2.291	4860.661	0.000
0.294	0.000	-2.205	4861.055	0.000
0.304	0.000	-2.112	4860.661	0.000
0.314	0.000	-1.976	4853.191	0.000
0.324	0.000	-1.806	4853.191	0.000
0.334	0.000	-1.481	4860.661	0.000
0.344	0.000	-1.011	4868.549	0.000
0.354	0.000	-0.587	4860.661	0.000
0.364	0.000	-0.231	4861.055	0.000
0.374	0.000	0.069	4860.661	0.000
0.386	0.000	0.406	4860.661	0.000
0.396	0.000	0.407	4860.661	0.000
0.406	0.000	0.258	4861.055	0.000
0.416	0.000	-0.180	4860.661	0.000
0.426	0.000	-0.579	4860.661	0.000
0.436	0.000	-0.504	4860.661	0.000
0.446	0.000	-0.433	4860.661	0.000
0.456	0.000	-0.341	4853.191	0.000
0.466	0.000	-0.063	4860.661	0.000
0.476	0.000	0.060	4861.055	0.000
0.486	0.000	0.132	4853.191	0.000
0.496	0.000	-0.054	4853.191	0.000
0.506	0.000	-0.353	4860.661	0.000
0.516	0.000	-0.685	4860.661	0.000
0.526	0.000	-0.842	4860.661	0.000
0.536	0.000	-0.753	4861.055	0.000
0.546	0.000	-0.848	4868.549	0.000
0.556	0.000	-1.201	4868.549	0.000
0.565	0.000	-1.044	4860.661	0.000
0.575	0.000	-0.965	4853.191	0.000
0.585	0.000	-0.897	4860.661	0.000
0.595	0.000	-0.621	4860.661	0.000
0.605	0.000	-0.588	4853.191	0.000
0.615	0.000	-0.343	4853.191	0.000
0.625	0.000	-0.212	4860.661	0.000
0.635	0.000	-0.357	4861.055	0.000
0.645	0.000	-0.441	4860.661	0.000
0.656	0.000	-0.266	4860.661	0.000
0.666	0.000	-0.042	4861.055	0.000
0.676	0.000	0.077	4861.055	0.000
0.686	0.000	0.085	4860.661	0.000
0.697	0.000	-0.014	4860.661	0.000
0.707	0.000	-0.339	4861.055	0.000
0.717	0.000	-0.708	4852.798	0.000
0.727	0.000	-1.290	4861.055	0.000
0.737	0.000	-2.143	4861.055	0.000
0.747	0.000	-2.477	4860.661	0.000
0.759	0.000	-2.235	4860.661	0.000
0.769	0.000	-1.855	4861.055	0.000
0.779	0.000	-1.504	4860.661	0.000
0.789	0.000	-1.370	4860.661	0.000
0.799	0.000	-0.924	4860.661	0.000
0.810	0.000	-0.596	4860.661	0.000
0.820	0.000	-0.483	4861.055	0.000
0.830	0.000	-0.660	4853.191	0.000
0.840	0.000	-1.158	4860.661	0.000
0.850	0.000	-1.300	4860.661	0.000
0.860	0.000	-1.436	4860.661	0.000
0.870	0.000	-1.630	4853.191	0.000
0.880	0.000	-1.598	4860.661	0.000
0.890	0.000	-1.645	4861.055	0.000
0.900	0.000	-1.910	4861.055	0.000
0.910	0.000	-1.894	4860.661	0.000
0.920	0.000	-1.891	4860.661	0.000
0.930	0.000	-1.596	4860.661	0.000
0.939	0.000	-1.596	4860.661	0.000
0.949	0.000	-1.405	4861.055	0.000
0.959	0.000	-1.561	4860.661	0.000
0.969	0.000	-1.516	4860.661	0.000
0.979	0.000	-1.779	4860.661	0.000
0.989	0.000	-1.730	4853.191	0.000
0.999	0.000	-1.605	4860.661	0.000
1.009	0.000	-1.527	4861.055	0.000
1.019	0.000	-1.233	4853.191	0.000
1.029	0.000	-1.058	4853.191	0.000
1.039	0.000	-0.774	4860.661	0.000
1.049	0.000	-0.763	4860.661	0.000
1.059	0.000	-0.821	4860.661	0.000
1.069	0.000	-1.038	4861.055	0.000
1.079	0.000	-1.149	4860.661	0.000
1.089	0.000	-1.026	4860.661	0.000
1.099	0.000	-0.800	4860.661	0.000
1.109	0.000	-0.557	4861.055	0.000
1.119	0.000	-0.135	4860.661	0.000
1.129	0.000	0.310	4860.661	0.000
1.141	0.000	0.510	4861.055	0.000
1.151	0.000	0.620	4861.055	0.000
1.161	0.000	0.474	4852.798	0.000
1.171	0.000	0.378	4868.549	0.000
1.181	0.000	0.190	4853.191	0.000
1.191	0.000	-0.110	4860.661	0.000
1.201	0.000	-0.251	4861.055	0.000
1.211	0.000	-0.543	4861.055	0.000
1.221	0.000	-0.974	4860.661	0.000
1.231	0.000	-0.905	4860.661	0.000
1.241	0.000	-0.583	4853.191	0.000
1.251	0.000	-0.125	4860.661	0.000
1.261	0.000	-0.024	4860.661	0.000
1.271	0.000	0.081	4861.055	0.000
1.281	0.000	0.175	4860.661	0.000
1.291	0.000	-0.147	4860.661	0.000
1.301	0.000	-0.341	4860.661	0.000
1.310	0.000	-0.477	4861.055	0.000
1.320	0.000	-0.547	4861.055	0.000
1.330	0.000	-0.504	4853.191	0.000
1.340	0.000	-0.720	4860.661	0.000
1.350	0.000	-0.837	4860.661	0.000
1.360	0.000	-1.019	4853.191	0.000
1.370	0.000	-1.114	4860.661	0.000
1.380	0.000	-0.922	4860.661	0.000
1.390	0.000	-0.927	4861.055	0.000
1.400	0.000	-0.909	4852.798	0.000
1.410	0.000	-0.940	4861.055	0.000
1.420	0.000	-1.171	4860.661	0.000
1.430	0.000	-0.821	4860.661	0.000
1.440	0.000	-0.419	4860.661	0.000
1.450	0.000	-0.036	4861.055	0.000
1.460	0.000	0.303	4860.661	0.000
1.470	0.000	0.547	4860.661	0.000
1.480	0.000	0.737	4853.191	0.000
1.490	0.000	0.695	4853.191	0.000
1.501	0.000	0.833	4860.661	0.000
1.513	0.000	1.039	4853.191	0.000
1.523	0.000	0.948	4860.661	0.000
1.533	0.000	0.792	4861.055	0.000
1.543	0.000	0.493	4861.055	0.000
1.553	0.000	-0.052	4860.661	0.000
1.563	0.000	-0.520	4860.661	0.000
1.573	0.000	-1.030	4861.055	0.000
1.583	0.000	-1.255	4860.661	0.000
1.593	0.000	-1.473	4860.661	0.000
1.603	0.000	-1.241	4860.661	0.000
1.613	0.000	-0.671	4860.661	0.000
1.623	0.000	-0.482	4861.055	0.000
1.633	0.000	-0.509	4853.191	0.000
1.643	0.000	-0.517	4860.661	0.000
1.653	0.000	-0.612	4860.661	0.000
1.663	0.000	-0.444	4860.661	0.000
1.674	0.000	-0.263	4868.549	0.000
1.683	0.000	-0.010	4853.191	0.000
1.693	0.000	0.132	4860.661	0.000
1.703	0.000	0.164	4860.661	0.000
1.714	0.000	-0.016	4860.661	0.000
1.724	0.000	-0.292	4861.055	0.000
1.734	0.000	-0.383	4860.661	0.000
1.744	0.000	-0.264	4860.661	0.000
1.754	0.000	-0.105	4861.055	0.000
1.764	0.000	0.017	4860.661	0.000
1.774	0.000	0.017	4860.661	0.000
1.784	0.000	-0.274	4860.661	0.000
1.794	0.000	-0.592	4853.191	0.000
1.804	0.000	-0.346	4860.661	0.000
1.814	0.000	-0.187	4860.661	0.000
1.824	0.000	-0.145	4853.191	0.000
1.834	0.000	-0.297	4853.191	0.000
1.844	0.000	-0.509	4860.661	0.000
1.854	0.000	-0.407	4861.055	0.000
1.864	0.000	-0.464	4860.661	0.000
1.874	0.000	-0.616	4860.661	0.000
1.885	0.000	-0.826	4861.055	0.000
1.895	0.000	-0.826	4861.055	0.000
1.905	0.000	-0.964	4860.661	0.000
1.915	0.000	-1.142	4860.661	0.000
1.925	0.000	-1.013	4860.661	0.000
1.935	0.000	-0.926	4861.055	0.000
1.945	0.000	-1.174	4861.055	0.000
